28262;28560
96007;72651
15755;27966
54385;58271
65546;91515
82915;87414
94813;22178
40319;93818
60763;52180
29699;28392
53344;76073
69785;11314
84203;94491
16035;75937
40221;76532
82576;79849
15082;38328
65048;61771
63925;20223
49244;95005
71883;25922
25884;33699
69668;95962
69468;93404
59708;45748
60942;16846
58302;65996
79809;29133
15760;17458
21817;70309
17358;36384
29625;32147
15466;91116
17902;57527
42953;34665
49965;39572
88058;66943
94470;36814
30796;76975
25411;30815
31318;94070
95446;81286
46296;60839
57845;37042
69798;93484
96295;52395
63431;87177
53742;53769
90731;43852
39962;59346
18900;72319
47396;46564
61794;92729
26240;10061
23222;74434
50359;49774
96982;65786
77387;55596
72255;53805
79931;39347
92803;57796
47227;74458
50553;46768
15879;46698
64700;99587
71126;37756
40937;58841
54791;60365
79570;80619
58382;83104
69299;34245
46469;10345
22520;55910
45023;35303
76872;49318
60140;18398
57242;53988
57024;31706
44316;76858
86351;65270
85117;13790
80332;88389
10046;61361
91281;56859
86365;83386
30589;91700
34167;83877
26132;37788
23975;52294
22767;65776
16795;65862
87034;55221
22802;57238
59201;56310
91695;94297
75817;77893
82254;43774
65878;25714
93703;77885
70403;79114
33278;53552
91445;99744
40372;56693
61254;94435
36263;49052
64894;61051
25904;34847
68225;60729
62955;85465
43681;67856
88375;26208
84273;55652
15961;45096
56939;21582
48172;42231
71715;30966
41586;35082
70901;49981
77628;66535
51919;38404
64170;80986
22884;87254
42390;93424
87216;41354
17460;98076
29419;48901
92263;98500
38336;64100
86881;36420
69394;59927
88924;19657
75552;88498
78220;70112
11290;52415
69431;82685
65518;71112
89447;54760
24433;44590
85667;92951
17639;12381
54375;60574
84703;40374
31180;93737
53346;90149
96761;11228
24916;92053
96760;46046
38842;20332
66760;30198
54367;98783
14662;45559
69210;17194
70462;29311
90738;13176
15089;21606
61216;89752
92198;23265
17299;61960
28588;90053
19073;56780
72088;60309
22925;61277
28711;41333
42233;65404
49431;30283
96536;62532
33250;61375
10784;21417
68459;98637
56652;20166
21480;15067
69676;15937
22817;29597
43706;23660
14775;64827
97943;75807
77319;18888
59121;50753
76036;87632
25264;93422
64004;27661
12845;87368
15585;80576
54250;70973
45355;93378
32542;16019
92884;30922
99585;34553
95886;84336
98873;99431
53390;26923
81282;31105
12511;99745
98275;19707
46120;30267
64098;13850
77514;72703
84754;17438
31466;78566
15870;58597
37680;63686
71996;48690
73259;84924
62691;65174
65080;24287
50324;15763
15219;92231
57255;61436
30178;86019
45436;89736
10839;23584
86525;45142
36783;33274
76992;98219
89160;36277
38949;55630
62375;84720
11166;22545
51065;85272
72092;43440
50682;32586
39277;10653
80734;98106
16110;32942
62132;54812
10131;69404
22001;86479
82092;29595
60489;12842
14906;86981
70496;85099
52720;82423
62351;23806
76101;55621
76901;76730
16405;31688
71384;85814
59398;30175
60478;56269
27804;77713
33308;25918
63411;12237
61433;89517
90206;83730
51348;72098
59576;88244
14892;94574
36254;78154
54459;43546
18124;98933
33462;95981
87536;85526
72844;92902
77335;98311
86338;98000
50557;31479
27352;89632
25648;84851
63019;27373
68375;49688
92718;62721
73002;85716
99592;77340
37613;80844
40110;37220
38971;95289
18514;79038
97788;36574
18816;30423
47014;18431
66569;74206
56710;46092
29929;42530
